4007
2471
2278
2206
2164
2137
2155
2159
2101
2049
2024
2080
2162
2189
2183
2139
2114
2053
2102
2128
2151
2129
2083
2042
2086
2105
2122
2091
2049
1978
1971
1856
3667
2271
1873
1751
1672
1642
1641
1647
1656
1659
1612
1626
1670
1663
1685
1693
1675
1657
1575
1633
1635
1684
1680
1669
1697
1713
1727
1728
1738
1760
1785
1634
2799
2490
1772
1739
1735
1743
1726
1735
1733
1777
1837
1904
1967
1968
1949
1975
2022
2077
2126
2147
2153
2131
2165
2187
2263
2281
2242
2199
2190
2213
2230
2200
3971
2531
2173
2098
2125
2174
2183
2176
2175
2163
2149
2225
2283
2297
2332
2359
2366
2381
2361
2378
2383
2371
2345
2323
2355
2344
2256
2263
2243
2210
2186
2119
3995
2315
2020
1890
1857
1849
1851
1877
1897
1919
1935
1957
1991
1988
2006
2016
2035
2021
2002
2001
2001
2009
2031
2060
2043
2095
2063
2029
2045
2060
2077
2080
2075
3963
2231
1961
1934
1931
1945
1923
1918
1934
1955
1997
2062
2095
2089
2063
2058
2091
2114
2117
2109
2117
2098
2090
2100
2124
2179
2164
2108
2120
2103
2113
2114
2122
3963
2287
1938
1906
1921
1940
1962
1959
1921
1935
1941
2005
2039
2066
2053
2055
2054
2075
2087
2080
2065
2079
2099
2077
2069
2083
2124
2090
2095
2089
2039
2073
2078
1967
3838
2330
1961
1911
1901
1895
1917
1927
1956
1966
1967
2004
2053
2052
2052
2078
2098
2093
2090
2092
2122
2145
2148
2161
2179
2194
2192
2254
2277
2252
2246
2263
2237
2243
2345
3991
2507
2217
2205
2184
2179
2192
2217
2244
2279
2305
2326
2342
2326
2345
2342
2341
2335
2323
2310
2287
2290
2273
2263
2245
2251
2214
2192
2167
2162
2131
2110
1963
3527
2451
1953
1866
1854
1830
1804
1780
1801
1802
1818
1862
1874
1883
1866
1869
1865
1879
1878
1873
1861
1878
1887
1903
1907
1909
1908
1937
1916
1884
1906
1913
1920
1910
1843
3815
2135
1807
1773
1761
1755
1741
1767
1791
1830
1867
1901
1938
1935
1936
1953
1988
2007
2017
2014
2021
2031
2056
2091
2086
2093
2097
2098
2106
2140
2129
2120
2133
