1665
1808
1706
1844
1759
1859
1789
1917
1825
1903
1731
1851
1745
1823
1699
1809
1666
1821
1687
1809
1629
1690
2013
3547
4095
3742
1983
1972
1648
1621
1571
1651
1535
1635
1535
1665
1558
1648
1588
1685
1573
1707
1617
1709
1642
1767
1685
1814
1710
1831
1715
1806
1728
1811
1725
1814
1762
1855
1788
1882
1883
1947
1870
1891
1775
1857
1746
1826
1732
1787
1728
1798
1747
1808
1586
1738
2421
4095
4095
3249
1810
1902
1602
1616
1584
1657
1601
1611
1569
1667
1559
1663
1616
1667
1648
1700
1655
1725
1663
1744
1741
1783
1744
1769
1735
1755
1755
1808
1759
1780
1774
1810
1769
1792
1840
1901
1840
1853
1808
1787
1746
1744
1771
1745
1715
1753
1715
1754
1664
1591
2000
3538
4095
4095
2045
1793
1711
1554
1569
1584
1593
1576
1567
1587
1607
1607
1669
1598
1613
1629
1658
1646
1675
1680
1712
1701
1742
1687
1711
1691
1687
1689
1744
1671
1714
1715
1750
1714
1744
1802
1857
1811
1809
1731
1758
1712
1742
1680
1774
1701
1749
1721
1754
1583
1680
2160
4095
4095
3735
1819
1856
1633
1627
1571
1618
1574
1638
1584
1663
1602
1657
1664
1753
1668
1757
1716
1769
1738
1840
1767
1835
1808
1882
1809
1879
1778
1878
1808
1872
1849
1930
1970
1950
1853
2039
1958
2023
1903
1931
1824
1919
1815
1885
1807
1919
1780
1884
1786
1762
1789
2735
4095
4095
2670
2004
1845
1740
1602
1712
1607
1701
1637
1717
1662
1739
1627
1763
1679
1779
1685
1807
1712
1808
1731
1861
1711
1867
1746
1824
1735
1826
1741
1847
1754
1877
1811
1936
1883
2011
1898
1952
1777
1899
1796
1881
1790
1843
1745
1863
1766
1859
1622
1905
2640
4095
4095
2690
1872
1922
1591
1680
1535
1694
1565
1675
1579
1701
1607
1725
1614
1739
1614
1744
1664
1751
1677
1803
1717
1819
1744
1840
1738
1824
1702
1835
1728
1872
1749
1899
1833
1983
1822
1878
1789
1836
1707
1839
1716
1835
1712
1813
1713
1771
1558
1761
2415
4095
4095
2963
1777
1899
1526
1623
1519
1623
1535
1616
1527
1639
1532
1641
1578
1675
1600
1727
1630
1709
1648
1781
1687
1776
1725
1801
1718
1808
1691
1807
1729
1818
1796
1840
1810
1939
1888
1883
1778
1840
1723
1790
1725
1787
1718
1775
1712
1763
1680
1622
1866
3311
4095
4095
2397
1783
1749
1586
1573
1597
1535
1599
1563
1595
1563
1598
1555
1612
1605
1669
1606
1648
1634
1717
1712
1751
1719
1807
1757
1779
1776
1792
1773
1797
1806
1840
1796
1898
1952
1926
1882
1771
1807
1807
1776
1809
1763
1757
1776
1754
1734
1668
1569
2043
4095
4095
4095
2112
1670
1690
1535
1553
1535
1554
1534
1566
1568
1535
1535
1559
1571
1565
1566
1568
1601
1584
1595
1606
1643
1669
1695
1731
1561
1664
1749
1685
1731
1647
1770
1776
1778
1730
1888
1834
1830
1785
1814
1743
1776
1712
1786
1717
1782
1723
1759
1597
1623
2055
4095
4095
4050
1811
1810
1625
1582
1520
1590
1535
1584
1535
1628
1575
1665
1597
1680
1616
1701
1648
1682
1653
1733
1702
1789
1727
1802
1738
1808
1705
1817
1715
1840
1749
1854
1755
1940
1883
1936
1830
1887
1779
1845
1742
1808
1751
1841
1723
1840
1755
1745
1586
2129
3509
4095
3776
2099
1874
1790
1577
1675
1584
1703
1595
1691
1607
1711
1584
1712
1632
1743
1616
1744
1631
1763
1680
1824
1687
1802
1722
1819
1699
1808
1717
1855
1744
1872
1812
1957
1851
1969
1785
1856
1754
1839
1719
1831
1711
1807
1694
1822
1713
1683
1634
2373
4095
4095
3051
1915
1819
1697
1501
1641
1518
1629
1525
1663
1520
1672
1565
1675
1567
1677
1584
1716
1601
1723
1674
1791
1693
1803
1711
1808
1690
1808
1716
1825
1741
1840
1822
1931
1847
1905
1771
1860
1739
1827
1722
1810
1718
1802
1722
1797
1655
1637
1901
3669
4095
4095
2389
1754
1712
1617
1555
1648
1535
1648
1557
1636
1571
1646
1581
1664
1586
1669
1601
1653
1599
1717
1663
1779
1731
1795
1751
1821
1753
1834
1782
1855
1829
1853
1870
1965
1902
1902
1827
1840
1770
1817
1745
1819
1757
1786
1773
1812
1711
1614
1873
3718
4095
4095
2695
1599
1728
1594
1584
1616
1577
1626
1584
1617
1597
1623
1601
1617
1584
1613
1553
1600
1596
1621
1655
1693
1669
1697
1716
1732
1694
1710
1715
1744
1785
1773
1746
1821
1858
1903
1781
1829
1775
1750
1744
1748
1728
1744
1744
1727
1712
1701
1567
1812
3010
4095
4095
2382
1734
1722
1535
1565
1571
1535
1602
1571
1579
1578
1616
1591
1631
1627
1667
1595
1667
1639
1698
1659
1728
1715
1771
1713
1772
1717
1761
1751
1795
1749
1825
1808
1907
1893
1891
1815
1843
1766
1815
1746
1808
1727
1796
1774
1806
1740
1687
1697
2498
4095
4095
2798
1943
1832
1703
1591
1665
1584
1680
1614
1674
1617
1685
1616
1725
1654
1710
1660
1749
1645
1787
1701
1840
1743
1824
1746
1818
1729
1837
1728
1851
1771
1933
1856
1952
1825
1873
1759
1862
1739
1853
1712
1841
1684
1824
1721
1770
1502
1853
2720
4095
4095
2529
1790
1858
1502
1637
1520
1637
1520
1634
1531
1663
1535
1677
1557
1668
1600
1707
1603
1712
1612
1786
1691
1808
1719
1808
1682
1835
1735
1839
1741
1886
1840
1953
1861
1914
1760
1855
1731
1810
1695
1821
1698
1803
1691
1799
1659
1633
1936
3537
4095
4095
2031
1886
1665
1616
1511
1611
1527
1634
1535
1637
1535
1641
1535
1657
1577
1678
1582
1682
1599
1733
1686
1794
1727
1808
1729
1835
1744
1827
1765
1887
1773
1914
1873
1959
1845
1909
1807
1877
1783
1865
1771
1829
1775
1839
1766
1813
1583
1763
2739
4095
4095
3696
1661
1823
1593
1613
1535
1607
1535
1616
1535
1615
1534
1616
1535
1633
1567
1620
1584
1638
1620
1677
1661
1737
1723
1781
1746
1812
1753
1805
1755
1797
1771
1872
1769
1919
1939
1939
1869
1875
1808
1814
1776
1812
1780
1803
1780
1811
1803
1735
1611
1978
3580
4095
4095
2364
1690
1753
1578
1605
1598
1616
1602
1605
1613
1610
1611
1593
1616
1627
1648
1633
1648
1647
1663
1686
1723
1739
1755
1719
1776
1744
1797
1737
1776
1779
1791
1770
1840
1833
1909
1903
1885
1831
1826
1765
1794
1776
1777
1765
1808
1777
1807
1731
1633
1722
2603
4095
4095
2698
1890
1817
1658
1598
1662
1597
1634
1609
1663
1598
1672
1648
1708
1626
1691
1664
1711
1663
1758
1707
1808
1762
1821
1730
1824
1744
1840
1745
1839
1765
1866
1792
1902
1877
1966
1844
1879
1767
1853
1739
1840
1727
1827
1718
1837
1719
1823
1584
1746
2279
4095
4095
3216
1903
1949
1629
1671
1565
1664
1578
1679
1585
1683
1587
1678
1591
1722
1582
1697
1593
1693
1629
1750
1662
1805
1710
1825
1710
1840
1719
1840
1730
1864
1774
1867
1824
1968
1870
1907
1794
1866
1727
1834
1715
1826
1706
1829
1716
1808
1685
1670
1589
2606
4095
4095
3387
1756
1764
1654
1485
1607
1505
1616
1515
1634
1498
1651
1535
1653
1535
1635
1535
1628
1535
1648
1603
1728
1631
1758
1689
1777
1690
1785
1691
1793
1743
1833
1718
1840
1815
1935
1804
1862
1741
1794
1709
1775
1680
1781
1681
1768
1696
1757
1642
1567
1874
3870
4095
4095
2127
1712
1659
1577
1518
1585
1495
1584
1535
1609
1515
1608
1522
1611
1535
1647
1535
1584
1535
1647
1614
1659
1680
1773
1693
1749
1703
1747
1744
1753
1712
1776
1744
1790
1817
1872
1874
1850
1786
1787
1728
1764
1756
1781
1745
1744
1712
1797
1734
1598
1695
2495
4095
4095
3085
1741
1807
1610
1562
1598
1578
1575
1567
1600
1616
1616
1621
1622
1646
1642
1617
1641
1679
1679
1702
1707
1728
1743
1772
1741
1730
1746
1794
1761
1790
1795
1837
1807
1901
1918
1954
1841
1842
1782
1821
1792
1810
1762
1808
1773
1818
1766
1797
1614
1897
2791
4095
4095
2498
1843
1872
1600
1648
1600
1666
1612
1677
1633
1689
1620
1688
1648
1712
1647
1731
1648
1729
1689
1766
1713
1791
1742
1784
1735
1808
1714
1795
1749
1847
1767
1907
1863
1969
1830
1839
1750
1840
1719
1805
1727
1807
1700
1789
1682
1792
1535
1712
2304
4095
4095
3221
1759
1913
1563
1594
1499
1619
1495
1616
1529
1648
1531
1648
1555
1648
1535
1638
1535
1660
1578
